Date,Open,High,Low,Close,Adj Close,Volume
1997-01-14,23.0625,23.0625,22.875,22.9375,14.197675704956055,941200
1997-01-15,22.75,22.9375,22.75,22.8125,14.12031364440918,1171400
1997-01-16,22.875,23.0,22.75,22.9375,14.197675704956055,1130400
1997-01-17,23.125,23.375,23.125,23.25,14.391105651855469,863800
1997-01-20,23.3125,23.3125,22.9375,23.0,14.236369132995605,1015400
1997-01-21,22.875,23.5,22.8125,23.25,14.391105651855469,976800
1997-01-22,23.1875,23.4375,23.1875,23.3125,14.429798126220703,907800
1997-01-23,23.25,23.5625,23.1875,23.25,14.391105651855469,1549400
1997-01-24,23.25,23.375,22.75,22.8125,14.12031364440918,962800
1997-01-27,22.75,23.1875,22.75,22.8125,14.12031364440918,1010000
1997-01-28,22.875,23.375,22.875,23.1875,14.352417945861816,937800
1997-01-29,23.125,23.25,23.0625,23.125,14.313739776611328,500400
1997-01-30,23.25,23.5,23.0625,23.5,14.545852661132812,869800
1997-01-31,23.5625,23.5625,23.125,23.1875,14.352417945861816,669600
1997-02-03,23.0,23.25,23.0,23.25,14.391105651855469,838800
1997-02-04,23.3125,23.625,23.1875,23.5,14.545852661132812,614200
1997-02-05,23.75,24.0,23.5625,23.6875,14.661918640136719,1048000
1997-02-06,23.4375,23.75,23.375,23.375,14.468482971191406,1039000
1997-02-07,23.5625,24.0625,23.5625,23.9375,14.816664695739746,1133800
1997-02-10,24.0625,24.5,24.0625,24.0625,14.894020080566406,599000
1997-02-11,24.125,24.1875,23.75,23.875,14.777965545654297,557200
1997-02-12,23.875,24.6875,23.8125,24.5,15.164826393127441,617200
1997-02-13,24.875,26.0,24.75,25.9375,16.054595947265625,1165400
1997-02-14,25.375,25.4375,24.5,24.6875,15.28088092803955,837200
1997-02-18,24.5,25.0625,24.5,25.0,15.474318504333496,2394600
1997-02-19,24.8125,25.0,24.75,24.9375,15.435622215270996,498200
1997-02-20,24.8125,25.0,24.6875,24.75,15.319564819335938,326800
1997-02-21,24.75,24.9375,24.6875,24.9375,15.435622215270996,356000
1997-02-24,24.75,24.875,24.5,24.875,15.396941184997559,532200
1997-02-25,24.875,24.875,24.0,24.375,15.087454795837402,1086600
1997-02-26,24.4375,24.5625,24.0,24.1875,14.971400260925293,832400
1997-02-27,24.125,24.1875,23.625,23.625,14.623229026794434,830600
1997-02-28,23.4375,24.4375,23.4375,24.375,15.087454795837402,1421800
1997-03-03,24.125,24.75,24.0625,24.6875,15.28088092803955,572600
1997-03-04,24.6875,24.8125,24.1875,24.25,15.010090827941895,621200
1997-03-05,24.0625,24.625,24.0625,24.625,15.27685260772705,740000
1997-03-06,24.5,25.1875,24.5,25.0,15.509490013122559,726800
1997-03-07,25.125,25.25,24.875,25.0,15.509490013122559,1029600
1997-03-10,24.875,25.1875,24.875,25.125,15.587032318115234,791000
1997-03-11,25.125,25.25,24.875,25.1875,15.625813484191895,359200
1997-03-12,25.0625,25.1875,24.75,24.9375,15.470718383789062,269200
1997-03-13,24.8125,24.8125,24.5625,24.75,15.354398727416992,334600
1997-03-14,24.625,24.6875,24.3125,24.375,15.12175178527832,1082800
1997-03-17,24.4375,24.5625,24.25,24.5625,15.238079071044922,551800
1997-03-18,24.4375,24.625,24.1875,24.1875,15.005423545837402,324400
1997-03-19,24.0,24.375,23.875,24.125,14.966659545898438,598000
1997-03-20,24.125,24.125,23.625,23.6875,14.6952486038208,405000
1997-03-21,23.875,24.0625,23.625,23.625,14.656468391418457,753600
1997-03-24,23.625,23.625,23.125,23.25,14.423821449279785,1221000
1997-03-25,23.375,24.1875,23.1875,23.1875,14.385050773620605,830800
1997-03-26,22.75,22.9375,22.3125,22.6875,14.074859619140625,2782200
1997-03-27,22.625,23.0625,22.125,22.125,13.72590160369873,769800
1997-03-31,22.0,22.4375,21.5,22.4375,13.919767379760742,715200
1997-04-01,22.1875,22.25,21.375,21.9375,13.609578132629395,1310800
1997-04-02,22.0,22.625,22.0,22.25,13.803448677062988,1555000
1997-04-03,22.25,22.25,21.75,21.9375,13.609578132629395,764800
1997-04-04,21.625,21.75,21.4375,21.75,13.493260383605957,1608000
1997-04-07,21.6875,22.1875,21.625,22.1875,13.764666557312012,674000
1997-04-08,22.375,22.75,22.3125,22.6875,14.074859619140625,619400
1997-04-09,22.9375,23.0,22.5625,22.625,14.036087989807129,756400
1997-04-10,22.625,22.625,22.375,22.5,13.958544731140137,493600
1997-04-11,22.375,22.375,21.75,21.75,13.493260383605957,338000
1997-04-14,21.8125,21.9375,21.25,21.9375,13.609578132629395,459200
1997-04-15,22.375,22.5625,22.0,22.1875,13.764666557312012,624800
1997-04-16,22.25,22.6875,22.125,22.625,14.036087989807129,1134200
1997-04-17,22.5625,23.0,22.5,22.875,14.191182136535645,629000
1997-04-18,22.8125,22.875,22.25,22.4375,13.919767379760742,873600
1997-04-21,22.375,22.75,22.375,22.625,14.036087989807129,403600
1997-04-22,23.25,24.125,23.0625,23.8125,14.772781372070312,1216800
1997-04-23,24.375,24.375,23.625,23.875,14.81156063079834,805400
1997-04-24,23.75,24.0,23.5625,23.8125,14.772781372070312,1168800
1997-04-25,23.8125,24.5,23.75,24.4375,15.160530090332031,1123400
1997-04-28,24.375,24.375,24.125,24.375,15.12175178527832,976200
1997-04-29,24.75,25.25,24.4375,25.25,15.66458797454834,772600
1997-04-30,25.0,25.8125,25.0,25.8125,16.0135440826416,1484800
1997-05-01,25.75,25.9375,25.5625,25.75,15.974781036376953,1238600
1997-05-02,25.75,25.8125,25.375,25.6875,15.93599796295166,572400
1997-05-05,25.625,26.0625,25.625,25.8125,16.0135440826416,1004000
1997-05-06,25.5625,26.5,25.5,26.0625,16.16864013671875,1527000
1997-05-07,26.0625,26.25,25.8125,26.0,16.129871368408203,672800
1997-05-08,25.875,25.9375,25.625,25.8125,16.0135440826416,648800
1997-05-09,25.8125,26.0625,25.625,25.9375,16.091100692749023,489800
1997-05-12,26.0,26.25,25.875,26.0,16.129871368408203,543800
1997-05-13,25.875,25.9375,25.5,25.8125,16.0135440826416,834800
1997-05-14,25.9375,25.9375,25.5,25.8125,16.0135440826416,646800
1997-05-15,25.8125,25.875,25.25,25.6875,15.93599796295166,533600
1997-05-16,25.6875,25.875,25.5,25.875,16.052318572998047,741400
1997-05-19,25.6875,25.8125,25.5625,25.8125,16.0135440826416,514400
1997-05-20,25.625,25.6875,25.5,25.625,15.89722728729248,543400
1997-05-21,25.5625,26.25,25.5625,26.25,16.284961700439453,658600
1997-05-22,26.1875,26.25,25.9375,26.0625,16.16864013671875,471200
1997-05-23,26.1875,26.75,26.125,26.5625,16.47882652282715,405400
1997-05-27,26.5,26.6875,26.25,26.5625,16.47882652282715,531800
1997-05-28,26.4375,26.75,26.4375,26.625,16.517601013183594,481200
1997-05-29,26.5625,26.625,26.4375,26.625,16.517601013183594,630200
1997-05-30,26.5,26.5,26.25,26.3125,16.323734283447266,350600
1997-06-02,26.375,26.625,26.125,26.5625,16.47882652282715,350800
1997-06-03,26.4375,26.8125,26.3125,26.75,16.595157623291016,374800
1997-06-04,26.5625,26.875,26.0625,26.25,16.318523406982422,940400
1997-06-05,26.375,26.5,26.0,26.375,16.39621353149414,511600
1997-06-06,26.25,26.75,26.25,26.75,16.629344940185547,274000
1997-06-09,26.625,26.9375,26.4375,26.5,16.47392463684082,606800
1997-06-10,26.5625,26.8125,26.5,26.8125,16.66819953918457,419600
1997-06-11,26.9375,27.4375,26.9375,27.375,17.01788330078125,455200
1997-06-12,28.0,28.5625,27.75,28.5625,17.756101608276367,900000
1997-06-13,28.5625,29.0,28.125,28.5625,17.756101608276367,1251400
1997-06-16,28.4375,28.8125,28.0,28.1875,17.522977828979492,698200
1997-06-17,28.0625,28.0625,27.625,27.75,17.25099754333496,901200
1997-06-18,27.75,28.125,27.625,28.0625,17.445270538330078,958200
1997-06-19,27.9375,28.5,27.875,28.4375,17.67839813232422,774600
1997-06-20,28.4375,28.4375,27.875,28.25,17.561830520629883,840000
1997-06-23,28.0,28.0625,27.125,27.125,16.862470626831055,544400
1997-06-24,27.125,27.8125,26.9375,27.75,17.25099754333496,952600
1997-06-25,27.625,27.6875,26.9375,27.0,16.784757614135742,880400
1997-06-26,27.0,27.03125,26.5625,26.84375,16.6876220703125,994000
1997-06-27,26.875,27.6875,26.875,27.5,17.0955810546875,784800
1997-06-30,27.4375,28.125,27.3125,28.0,17.40640640258789,886200
1997-07-01,28.875,28.875,27.25,27.25,16.940166473388672,806400
1997-07-02,27.375,27.6875,27.3125,27.59375,17.153865814208984,654000
1997-07-03,27.9375,28.0625,27.6875,27.84375,17.30929183959961,427600
1997-07-07,28.25,28.5625,27.875,28.125,17.484121322631836,935200
1997-07-08,28.0625,28.125,27.8125,28.125,17.484121322631836,623000
1997-07-09,28.5,28.84375,28.28125,28.46875,17.697816848754883,1755200
1997-07-10,28.5,28.65625,28.1875,28.375,17.639541625976562,991600
1997-07-11,28.375,28.40625,28.0,28.0625,17.445270538330078,402800
1997-07-14,27.75,27.9375,27.28125,27.5,17.0955810546875,575000
1997-07-15,27.5,27.5625,27.15625,27.4375,17.05672264099121,682200
1997-07-16,27.375,28.40625,27.375,28.28125,17.581256866455078,667000
1997-07-17,28.25,28.625,28.1875,28.5,17.71724510192871,1056400
1997-07-18,28.375,28.5,28.0,28.0625,17.445270538330078,696000
1997-07-21,28.0,28.84375,27.96875,28.78125,17.892086029052734,794800
1997-07-22,28.625,28.6875,28.0625,28.0625,17.445270538330078,1055800
1997-07-23,28.0,28.4375,27.46875,28.125,17.484121322631836,1253800
1997-07-24,28.15625,28.15625,27.875,28.0625,17.445270538330078,601400
1997-07-25,28.125,28.125,27.6875,27.75,17.25099754333496,1012600
1997-07-28,27.5,27.8125,27.5,27.65625,17.192724227905273,976800
1997-07-29,27.65625,27.65625,27.0,27.40625,17.03730010986328,1330600
1997-07-30,27.40625,27.75,27.375,27.46875,17.076162338256836,1209600
1997-07-31,27.46875,27.96875,27.375,27.5625,17.134445190429688,1249000
1997-08-01,27.59375,27.65625,27.25,27.59375,17.153865814208984,463000
1997-08-04,27.59375,28.0,27.53125,27.84375,17.30929183959961,708800
1997-08-05,27.90625,28.0,27.75,27.75,17.25099754333496,927000
1997-08-06,27.8125,28.21875,27.75,27.78125,17.270431518554688,634000
1997-08-07,27.84375,27.9375,27.40625,27.40625,17.03730010986328,1073200
1997-08-08,27.40625,27.46875,26.625,27.0625,16.82360076904297,1367400
1997-08-11,27.0,27.03125,26.5,26.9375,16.745901107788086,1165600
1997-08-12,26.75,26.75,26.5,26.53125,16.49336051940918,1018200
1997-08-13,26.59375,26.8125,25.875,26.0,16.163097381591797,1823600
1997-08-14,26.0625,26.21875,25.75,25.96875,16.1436710357666,1391800
1997-08-15,25.875,25.96875,25.1875,25.21875,15.677431106567383,1418200
1997-08-18,25.25,25.875,25.1875,25.8125,16.046541213989258,1435600
1997-08-19,26.125,26.15625,25.84375,26.03125,16.182527542114258,1569000
1997-08-20,26.0625,26.78125,26.0625,26.125,16.240802764892578,3732200
1997-08-21,26.125,26.125,25.84375,25.9375,16.124242782592773,760600
1997-08-22,25.75,25.75,24.875,25.15625,15.63857364654541,3038400
1997-08-25,25.25,25.71875,25.1875,25.71875,15.988266944885254,1654000
1997-08-26,25.8125,25.84375,25.46875,25.5625,15.891127586364746,1145600
1997-08-27,25.6875,26.21875,25.5625,25.9375,16.124242782592773,1477600
1997-08-28,26.125,27.0,26.0625,26.75,16.629344940185547,2014600
1997-08-29,26.6875,26.9375,26.53125,26.71875,16.609920501708984,1016200
1997-09-02,26.78125,27.25,26.6875,26.875,16.707059860229492,851000
1997-09-03,27.0,27.03125,25.5625,25.875,16.08539581298828,11759000
1997-09-04,26.0,26.25,25.875,25.96875,16.178062438964844,1215000
1997-09-05,25.96875,26.09375,25.625,25.90625,16.139131546020508,1213400
1997-09-08,25.90625,25.9375,25.5625,25.75,16.041784286499023,943600
1997-09-09,25.84375,26.3125,25.75,26.0,16.197532653808594,765000
1997-09-10,25.6875,25.96875,25.65625,25.75,16.041784286499023,1039600
1997-09-11,25.75,25.84375,25.5,25.5625,15.92497730255127,1329200
1997-09-12,25.8125,26.0,25.625,25.8125,16.080730438232422,871800
1997-09-15,25.8125,26.40625,25.8125,26.28125,16.37274742126465,494000
1997-09-16,26.5625,27.0,26.5625,26.8125,16.703699111938477,920600
1997-09-17,27.0625,27.125,26.125,26.28125,16.37274742126465,1330400
1997-09-18,26.3125,26.59375,26.28125,26.4375,16.4700870513916,1541600
1997-09-19,26.53125,27.28125,26.5,27.28125,16.9957275390625,3046800
1997-09-22,27.28125,27.6875,27.15625,27.53125,17.15148162841797,1278400
1997-09-23,27.53125,27.625,26.96875,27.21875,16.956785202026367,947800
1997-09-24,27.09375,27.25,26.5,26.5,16.50902557373047,1461600
1997-09-25,26.5625,26.59375,26.21875,26.21875,16.33380889892578,946000
1997-09-26,26.21875,26.4375,25.9375,26.0,16.197532653808594,1117200
1997-09-29,26.0625,26.21875,25.9375,25.96875,16.178062438964844,1045800
1997-09-30,25.875,25.9375,25.59375,25.59375,15.94444751739502,3881200
1997-10-01,25.65625,25.6875,23.78125,24.375,15.185192108154297,8651200
1997-10-02,23.75,24.28125,23.375,24.28125,15.126781463623047,6811000
1997-10-03,24.75,24.75,24.125,24.28125,15.126781463623047,5258200
1997-10-06,24.375,24.53125,24.0625,24.1875,15.068381309509277,1641600
1997-10-07,24.1875,24.65625,24.1875,24.65625,15.360406875610352,2449000
1997-10-08,24.75,24.875,24.03125,24.125,15.02944564819336,3093600
1997-10-09,23.8125,24.15625,23.75,23.8125,14.834757804870605,3518400
1997-10-10,23.8125,24.125,23.5625,23.75,14.795814514160156,2605200
1997-10-13,23.90625,24.125,23.71875,23.96875,14.932100296020508,1583400
1997-10-14,24.1875,24.5625,23.875,23.96875,14.932100296020508,2585400
1997-10-15,24.0,24.03125,23.5,23.5625,14.67900562286377,1503600
1997-10-16,23.6875,23.6875,23.125,23.125,14.406455039978027,2064200
1997-10-17,23.125,23.15625,22.4375,22.71875,14.153373718261719,2307800
1997-10-20,22.8125,22.875,22.375,22.4375,13.978151321411133,5686000
1997-10-21,22.875,23.75,22.6875,23.71875,14.776349067687988,3520000
1997-10-22,24.375,24.375,23.25,23.4375,14.601140022277832,3515000
1997-10-23,23.4375,23.53125,23.125,23.5,14.640084266662598,2342400
1997-10-24,24.125,24.125,23.21875,23.28125,14.50379467010498,2332600
1997-10-27,23.40625,23.46875,21.5,21.53125,13.413575172424316,1791000
1997-10-28,20.375,21.625,20.375,21.03125,13.102088928222656,6366600
1997-10-29,21.75,22.5,21.75,22.3125,13.900286674499512,5725000
1997-10-30,22.1875,22.1875,21.1875,21.9375,13.666665077209473,6159400
1997-10-31,21.875,22.0,21.53125,21.78125,13.569334030151367,2082600
1997-11-03,21.875,22.625,21.875,22.625,14.094975471496582,1469600
1997-11-04,22.71875,22.875,22.0,22.21875,13.841880798339844,2059600
1997-11-05,22.34375,22.625,22.0625,22.125,13.783473014831543,1706000
1997-11-06,22.0625,22.21875,21.71875,21.90625,13.647194862365723,2302400
1997-11-07,21.625,21.8125,21.5,21.71875,13.530391693115234,1548800
1997-11-10,21.71875,21.9375,20.75,20.78125,12.9463472366333,2347000
1997-11-11,20.875,21.46875,20.875,21.40625,13.335713386535645,2237000
1997-11-12,21.09375,21.3125,20.6875,20.75,12.926872253417969,1950000
1997-11-13,20.9375,21.0,19.625,20.46875,12.751663208007812,4123800
1997-11-14,20.5,20.5625,20.0,20.46875,12.751663208007812,2893600
1997-11-17,20.8125,20.9375,20.59375,20.75,12.926872253417969,2419200
1997-11-18,20.84375,20.875,20.625,20.8125,12.96580982208252,1119000
1997-11-19,21.0625,21.25,20.875,20.96875,13.063150405883789,3759400
1997-11-20,21.0,21.34375,21.0,21.28125,13.25783920288086,2602800
1997-11-21,21.40625,22.125,21.28125,22.0625,13.744538307189941,2664600
1997-11-24,22.0,22.1875,21.75,21.9375,13.666665077209473,2186400
1997-11-25,21.96875,22.09375,21.9375,22.03125,13.725072860717773,1100200
1997-11-26,22.0625,22.09375,22.0,22.0625,13.744538307189941,1794200
1997-11-28,22.0625,22.09375,21.9375,21.96875,13.686140060424805,542200
1997-12-01,22.0,22.4375,21.9375,22.25,13.86135196685791,1294200
1997-12-02,22.5,23.25,22.34375,22.65625,14.114435195922852,1145200
1997-12-03,22.65625,22.78125,22.3125,22.75,14.207326889038086,1236000
1997-12-04,22.8125,23.0625,22.8125,22.875,14.285392761230469,1387600
1997-12-05,22.875,23.53125,22.875,23.09375,14.421998977661133,1259000
1997-12-08,23.125,23.125,22.625,22.625,14.129268646240234,756600
1997-12-09,22.6875,22.71875,22.34375,22.65625,14.14877986907959,719600
1997-12-10,22.71875,22.75,22.375,22.53125,14.070722579956055,1037200
1997-12-11,22.5625,22.75,22.21875,22.53125,14.070722579956055,1340400
1997-12-12,22.75,22.96875,22.125,22.4375,14.012170791625977,2206200
1997-12-15,22.28125,22.53125,22.28125,22.46875,14.031689643859863,990200
1997-12-16,22.34375,22.75,22.1875,22.625,14.129268646240234,2024800
1997-12-17,22.71875,22.875,22.53125,22.59375,14.109740257263184,743800
1997-12-18,22.5,22.5,22.21875,22.4375,14.012170791625977,1561800
1997-12-19,22.0,22.15625,21.59375,22.15625,13.836533546447754,1495200
1997-12-22,22.375,22.5625,22.1875,22.34375,13.953622817993164,993000
1997-12-23,22.28125,22.3125,21.96875,22.09375,13.797504425048828,1052400
1997-12-24,22.09375,22.1875,22.0,22.0625,13.777983665466309,621200
1997-12-26,22.125,22.25,22.0,22.0625,13.777983665466309,133600
1997-12-29,22.25,22.6875,22.25,22.46875,14.031689643859863,802800
1997-12-30,22.375,22.71875,22.125,22.625,14.129268646240234,1809400
1997-12-31,22.625,22.71875,22.4375,22.5,14.0512056350708,788000
1998-01-02,22.4375,22.71875,22.4375,22.71875,14.187810897827148,797000
1998-01-05,23.3125,23.40625,22.84375,22.90625,14.304911613464355,1007200
1998-01-06,22.78125,22.84375,22.6875,22.71875,14.187810897827148,668400
1998-01-07,22.65625,22.65625,22.0625,22.40625,13.992659568786621,1296800
1998-01-08,22.1875,22.25,22.0625,22.125,13.81701946258545,866000
1998-01-09,21.9375,22.03125,21.4375,21.53125,13.446218490600586,1268400
1998-01-12,20.75,21.6875,20.75,21.6875,13.543800354003906,1776400
1998-01-13,21.6875,21.875,21.53125,21.8125,13.621862411499023,717000
1998-01-14,21.78125,22.25,21.78125,22.21875,13.875567436218262,954600
1998-01-15,22.0,22.03125,20.25,21.15625,13.212042808532715,5791200
1998-01-16,21.21875,21.75,21.21875,21.65625,13.52428150177002,2381600
1998-01-20,21.59375,21.875,21.375,21.53125,13.446218490600586,1056800
1998-01-21,21.625,21.625,21.4375,21.53125,13.446218490600586,729800
1998-01-22,20.5,20.53125,19.875,20.3125,12.685115814208984,9400000
1998-01-23,20.4375,20.71875,19.875,20.6875,12.91930103302002,3878200
1998-01-26,20.75,20.8125,20.5,20.59375,12.860756874084473,1279600
1998-01-27,20.59375,20.71875,20.21875,20.28125,12.66559886932373,1330200
1998-01-28,20.28125,20.5625,20.28125,20.40625,12.743664741516113,2136200
1998-01-29,20.4375,21.21875,20.4375,20.8125,12.997361183166504,1854600
1998-01-30,20.78125,20.8125,20.65625,20.71875,12.938820838928223,1235200
1998-02-02,20.8125,21.40625,20.8125,21.3125,13.309608459472656,2305800
1998-02-03,21.40625,21.53125,21.21875,21.5,13.426708221435547,2088200
1998-02-04,21.5,21.5,21.0,21.25,13.270581245422363,1609200
1998-02-05,21.3125,21.3125,21.0625,21.1484375,13.207158088684082,3234600
1998-02-06,21.25,21.875,21.15625,21.59375,13.485252380371094,2706800
1998-02-09,21.625,22.1875,21.4375,21.6875,13.543800354003906,1484600
1998-02-10,21.9375,22.40625,21.9375,22.25,13.895082473754883,2063200
1998-02-11,22.34375,22.625,21.875,21.96875,13.719446182250977,878800
1998-02-12,21.625,22.25,21.625,22.1875,13.856058120727539,940800
1998-02-13,22.09375,22.1875,21.96875,22.0,13.7389554977417,808000
1998-02-17,22.125,22.625,22.125,22.3125,13.934115409851074,1047600
1998-02-18,22.25,22.5625,22.1875,22.46875,14.031689643859863,980200
1998-02-19,22.5,22.71875,22.375,22.59375,14.109740257263184,1026800
1998-02-20,22.5,22.78125,22.40625,22.78125,14.226846694946289,789400
1998-02-23,22.71875,22.84375,22.53125,22.84375,14.265880584716797,947600
1998-02-24,22.8125,23.0,22.75,22.8125,14.246359825134277,888400
1998-02-25,23.125,23.1875,22.90625,23.15625,14.461030006408691,1000600
1998-02-26,23.125,24.03125,23.125,23.84375,14.890376091003418,1687400
1998-02-27,23.6875,23.96875,23.6875,23.90625,14.929404258728027,915600
1998-03-02,23.78125,23.96875,23.75,23.90625,14.929404258728027,1038000
1998-03-03,23.84375,24.0625,23.84375,24.03125,15.007471084594727,860400
1998-03-04,23.96875,23.96875,23.84375,23.90625,14.968337059020996,526400
1998-03-05,23.71875,23.9375,23.5,23.6875,14.831364631652832,1024000
1998-03-06,23.6875,23.6875,23.375,23.5,14.713968276977539,1017400
1998-03-09,23.53125,23.53125,23.125,23.375,14.635698318481445,934800
1998-03-10,23.34375,23.59375,23.3125,23.5625,14.753108024597168,839800
1998-03-11,23.5625,23.8125,23.5,23.625,14.792238235473633,1532800
1998-03-12,23.53125,23.5625,23.375,23.53125,14.733532905578613,355400
1998-03-13,23.5625,23.71875,23.25,23.25,14.557441711425781,759800
1998-03-16,23.34375,23.59375,23.3125,23.59375,14.772669792175293,600800
1998-03-17,23.59375,23.9375,23.59375,23.875,14.94876766204834,707600
1998-03-18,23.75,23.96875,23.65625,23.84375,14.929198265075684,910200
1998-03-19,23.8125,24.03125,23.78125,24.03125,15.046600341796875,827600
1998-03-20,24.125,24.25,23.96875,24.125,15.105303764343262,1122200
